t,vu 
2022-05-06T09:45-07:00,0.19374481040685781
2022-05-06T10:00-07:00,0.19390581717450894
2022-05-06T10:15-07:00,0.19463367162518486
2022-05-06T10:30-07:00,0.22219136231079648
2022-05-06T10:45-07:00,0.20842017507294705
2022-05-06T11:00-07:00,0.2224694104560686
2022-05-06T11:15-07:00,0.16722408026755853
2022-05-06T11:30-07:00,0.2506265664160401
2022-05-06T11:45-07:00,0.23693379790940133
2022-05-06T12:00-07:00,0.22330774598744527
2022-05-06T12:15-07:00,0.2506265664160401
2022-05-06T12:30-07:00,0.20911752404851527
2022-05-06T12:45-07:00,0.1665972511453561
2022-05-06T13:00-07:00,0.2220988339811279
2022-05-06T13:15-07:00,0.1948775055679224
2022-05-06T13:30-07:00,0.22154527831626217
2022-05-06T13:45-07:00,0.20868113522537562
2022-05-06T14:00-07:00,0.20876826722338204
2022-05-06T14:15-07:00,0.19528525596316845
2022-05-06T14:30-07:00,0.20946795140343527
2022-05-06T14:45-07:00,0.16778523489932887
2022-05-06T15:00-07:00,0.2092925910422771
2022-05-06T15:15-07:00,0.19422863485016018
2022-05-06T15:30-07:00,0.18075639599555693
2022-05-06T15:45-07:00,0.19471488178024404
2022-05-06T16:00-07:00,0.1809828762355625
2022-05-06T16:15-07:00,0.19479615973284467
2022-05-06T16:30-07:00,0.18083182640145296
2022-05-06T16:45-07:00,0.2360455429047424
2022-05-06T17:00-07:00,0.13904338153504525
2022-05-06T17:15-07:00,0.19455252918287308
2022-05-06T17:30-07:00,0.18105849582173333
2022-05-06T17:45-07:00,0.13962580284837273
2022-05-06T18:00-07:00,0.15311804008908053
2022-05-06T18:15-07:00,0.18113417862617326
2022-05-06T18:30-07:00,0.1674340728338217
2022-05-06T18:45-07:00,0.15331010452961039
2022-05-06T19:00-07:00,0.12578616352201258
2022-05-06T19:15-07:00,0.16722408026755853
2022-05-06T19:30-07:00,0.18053048187752332
2022-05-06T19:45-07:00,0.12463647694225176
2022-05-06T20:00-07:00,0.12484394506866417
2022-05-06T20:15-07:00,0.13869625520111586
2022-05-06T20:30-07:00,0.13885031935574085
2022-05-06T20:45-07:00,0.18030513176144874
2022-05-06T21:00-07:00,0.16680567139282734
2022-05-06T21:15-07:00,0.1529264562769296
2022-05-06T21:30-07:00,0.153246029534683
2022-05-06T21:45-07:00,0.2220988339811279
2022-05-06T22:00-07:00,0.18023014002496124
2022-05-06T22:15-07:00,0.18060572381217635
2022-05-06T22:30-07:00,0.18158960748708555
2022-05-06T22:45-07:00,0.16736401673640167
2022-05-06T23:00-07:00,0.2224694104560686
2022-05-06T23:15-07:00,0.1527989998610855
2022-05-06T23:30-07:00,0.19414782970461164
2022-05-06T23:45-07:00,0.18120992472819145
2022-05-07T00:00-07:00,0.1800055386319642
2022-05-07T00:15-07:00,0.16722408026755853
2022-05-07T00:30-07:00,0.18068102849201464
2022-05-07T00:45-07:00,0.15299026425590467
2022-05-07T01:00-07:00,0.21331058020477817
2022-05-07T01:15-07:00,0.21312872975277067
2022-05-07T01:30-07:00,0.24168325277224262
2022-05-07T01:45-07:00,0.21367521367521367
2022-05-07T02:00-07:00,0.18547581680696895
2022-05-07T02:15-07:00,0.15694107575973099
2022-05-07T02:30-07:00,0.17094017094017094
2022-05-07T02:45-07:00,0.18492176386913875
2022-05-07T03:00-07:00,0.1564500071113575
2022-05-07T03:15-07:00,0.14242985329725757
2022-05-07T03:30-07:00,0.15651678998291899
2022-05-07T03:45-07:00,0.14230823964708203
2022-05-07T04:00-07:00,0.1851588092864329
2022-05-07T04:15-07:00,0.18531717747684182
2022-05-07T04:30-07:00,0.18531717747684182
2022-05-07T04:45-07:00,0.17115960633290545
2022-05-07T05:00-07:00,0.18547581680696895
2022-05-07T05:15-07:00,0.18539646320593917
2022-05-07T05:30-07:00,0.18563472797373204
2022-05-07T05:45-07:00,0.15712041136979782
2022-05-07T06:00-07:00,0.12853470437017994
2022-05-07T06:15-07:00,0.1278772378516624
2022-05-07T06:30-07:00,0.11368480886740864
2022-05-07T06:45-07:00,0.15638328120556647
2022-05-07T07:00-07:00,0.14218683349922442
2022-05-07T07:15-07:00,0.1993733978923319
2022-05-07T07:30-07:00,0.18523795953263686
2022-05-07T07:45-07:00,0.14092446448704135
2022-05-07T08:00-07:00,0.20721094073767096
2022-05-07T08:15-07:00,0.15197568389057123
2022-05-07T08:30-07:00,0.17970693945259128
2022-05-07T08:45-07:00,0.19350380096751274
2022-05-07T09:00-07:00,0.1859533686167995
2022-05-07T09:15-07:00,0.2139495079161318
2022-05-07T09:30-07:00,0.2265326348577156
2022-05-07T09:45-07:00,0.2405546908164645
2022-05-07T10:00-07:00,0.1986942946352476
2022-05-07T10:15-07:00,0.24251069900142005
2022-05-07T10:30-07:00,0.24271844660193528
2022-05-07T10:45-07:00,0.27108003994864394
2022-05-07T11:00-07:00,0.2570694087403599
2022-05-07T11:15-07:00,0.21312872975277067
2022-05-07T11:30-07:00,0.22876751501287465
2022-05-07T11:45-07:00,0.21222410865874364
2022-05-07T12:00-07:00,0.2419928825622711
2022-05-07T12:15-07:00,0.28530670470755415
2022-05-07T12:30-07:00,0.2575107296137339
2022-05-07T12:45-07:00,0.22788776527560822
2022-05-07T13:00-07:00,0.2268216614686767
2022-05-07T13:15-07:00,0.2405546908164645
2022-05-07T13:30-07:00,0.19852524106635772
2022-05-07T13:45-07:00,0.2412716434856592
2022-05-07T14:00-07:00,0.27003979533826683
2022-05-07T14:15-07:00,0.2705011389521705
2022-05-07T14:30-07:00,0.25597269624573377
2022-05-07T14:45-07:00,0.20014295925660538
2022-05-07T15:00-07:00,0.24344837462408056
2022-05-07T15:15-07:00,0.19962925994580843
2022-05-07T15:30-07:00,0.22798518096324386
2022-05-07T15:45-07:00,0.2705011389521705
2022-05-07T16:00-07:00,0.25630072618539085
2022-05-07T16:15-07:00,0.25651988029072254
2022-05-07T16:30-07:00,0.22808267997149614
2022-05-07T16:45-07:00,0.19954389965791827
2022-05-07T17:00-07:00,0.21376656690893545
2022-05-07T17:15-07:00,0.25673940949935814
2022-05-07T17:30-07:00,0.19920318725098957
2022-05-07T17:45-07:00,0.2134927412467976
2022-05-07T18:00-07:00,0.1994586123379334
2022-05-07T18:15-07:00,0.19818799546998225
2022-05-07T18:30-07:00,0.22740193291643623
2022-05-07T18:45-07:00,0.20022883295193858
2022-05-07T19:00-07:00,0.1573901845757554
2022-05-07T19:15-07:00,0.19894841551796996
2022-05-07T19:30-07:00,0.1710863986313088
2022-05-07T19:45-07:00,0.21477663230240548
2022-05-07T20:00-07:00,0.1289213579716373
2022-05-07T20:15-07:00,0.17123287671232876
2022-05-07T20:30-07:00,0.17123287671232876
2022-05-07T20:45-07:00,0.2134927412467976
2022-05-07T21:00-07:00,0.15624999999999356
2022-05-07T21:15-07:00,0.19928825622775154
2022-05-07T21:30-07:00,0.1426126640045701
2022-05-07T21:45-07:00,0.19906156689889867
2022-05-07T22:00-07:00,0.18531717747684182
2022-05-07T22:15-07:00,0.24282245393514565
2022-05-07T22:30-07:00,0.20005715918833303
2022-05-07T22:45-07:00,0.19894841551796996
2022-05-07T23:00-07:00,0.1987789294334736
2022-05-07T23:15-07:00,0.17115960633290545
2022-05-07T23:30-07:00,0.2145922746781116
2022-05-07T23:45-07:00,0.15712041136979782
2022-05-08T00:00-07:00,0.15718776793368885
2022-05-08T00:15-07:00,0.22925920619000506
2022-05-08T00:30-07:00,0.20040080160319992
2022-05-08T00:45-07:00,0.2005730659025723
2022-05-08T01:00-07:00,0.1716001716001716
2022-05-08T01:15-07:00,0.18555523836712037
2022-05-08T01:30-07:00,0.1716001716001716
2022-05-08T01:45-07:00,0.1570531125071323
2022-05-08T02:00-07:00,0.1570531125071323
2022-05-08T02:15-07:00,0.19971469329528596
2022-05-08T02:30-07:00,0.17115960633290545
2022-05-08T02:45-07:00,0.12825994014536127
2022-05-08T03:00-07:00,0.14255167498218752
2022-05-08T03:15-07:00,0.1707941929974381
2022-05-08T03:30-07:00,0.1850797266514871
2022-05-08T03:45-07:00,0.19928825622775154
2022-05-08T04:00-07:00,0.14224751066856975
2022-05-08T04:15-07:00,0.18492176386913875
2022-05-08T04:30-07:00,0.17072129748186085
2022-05-08T04:45-07:00,0.17050298380221654
2022-05-08T05:00-07:00,0.12798634812286688
2022-05-08T05:15-07:00,0.1564500071113575
2022-05-08T05:30-07:00,0.14236902050114542
2022-05-08T05:45-07:00,0.1707941929974381
2022-05-08T06:00-07:00,0.18452803406672041
2022-05-08T06:15-07:00,0.1702127659574468
2022-05-08T06:30-07:00,0.1276595744680851
2022-05-08T06:45-07:00,0.15624999999999356
2022-05-08T07:00-07:00,0.14188422247446728
2022-05-08T07:15-07:00,0.18460664583925665
2022-05-08T07:30-07:00,0.1994586123379334
2022-05-08T07:45-07:00,0.2283756779903005
2022-05-08T08:00-07:00,0.21340162185232608
2022-05-08T08:15-07:00,0.17064846416382254
2022-05-08T08:30-07:00,0.15552099533436373
2022-05-08T08:45-07:00,0.21468441391155002
2022-05-08T09:00-07:00,0.19860973187685552
2022-05-08T09:15-07:00,0.22701475595914378
2022-05-08T09:30-07:00,0.17028522775649213
2022-05-08T09:45-07:00,0.18460664583925665
2022-05-08T10:00-07:00,0.22720817949446825
2022-05-08T10:15-07:00,0.22720817949446825
2022-05-08T10:30-07:00,0.2845759817871307
2022-05-08T10:45-07:00,0.24303073624016508
2022-05-08T11:00-07:00,0.22827792837780644
2022-05-08T11:15-07:00,0.24303073624016508
2022-05-08T11:30-07:00,0.22769318343532735
2022-05-08T11:45-07:00,0.2127659574468085
2022-05-08T12:00-07:00,0.19911819086900223
2022-05-08T12:15-07:00,0.18531717747684182
2022-05-08T12:30-07:00,0.18444948921680554
2022-05-08T12:45-07:00,0.14182385477237916
2022-05-08T13:00-07:00,0.16999575010624735
2022-05-08T13:15-07:00,0.16992353440951571
2022-05-08T13:30-07:00,0.1984408221119709
2022-05-08T13:45-07:00,0.15598411798070824
2022-05-08T14:00-07:00,0.15605050361752795
2022-05-08T14:15-07:00,0.1702127659574468
2022-05-08T14:30-07:00,0.21312872975277067
2022-05-08T14:45-07:00,0.18468532461998088
2022-05-08T15:00-07:00,0.21285653469561516
2022-05-08T15:15-07:00,0.17050298380221654
2022-05-08T15:30-07:00,0.19903326698890456
2022-05-08T15:45-07:00,0.17028522775649213
2022-05-08T16:00-07:00,0.19903326698890456
2022-05-08T16:15-07:00,0.21321961620469082
2022-05-08T16:30-07:00,0.22759601706970772
2022-05-08T16:45-07:00,0.17035775127768313
2022-05-08T17:00-07:00,0.21249468763280918
2022-05-08T17:15-07:00,0.22701475595914378
2022-05-08T17:30-07:00,0.2412716434856592
2022-05-08T17:45-07:00,0.2134927412467976
2022-05-08T18:00-07:00,0.2409638554216803
2022-05-08T18:15-07:00,0.22740193291643623
2022-05-08T18:30-07:00,0.19894841551796996
2022-05-08T18:45-07:00,0.184214255349305
2022-05-08T19:00-07:00,0.19962925994580843
2022-05-08T19:15-07:00,0.2271114265436544
2022-05-08T19:30-07:00,0.18579391167643924
2022-05-08T19:45-07:00,0.18563472797373204
2022-05-08T20:00-07:00,0.15759312320916255
2022-05-08T20:15-07:00,0.19911819086900223
2022-05-08T20:30-07:00,0.18492176386913875
2022-05-08T20:45-07:00,0.14176353841792536
2022-05-08T21:00-07:00,0.18523795953263686
2022-05-08T21:15-07:00,0.15605050361752795
2022-05-08T21:30-07:00,0.1702127659574468
2022-05-08T21:45-07:00,0.18547581680696895
2022-05-08T22:00-07:00,0.15766088576751536
2022-05-08T22:15-07:00,0.14285714285714934
2022-05-08T22:30-07:00,0.17115960633290545
2022-05-08T22:45-07:00,0.19954389965791827
2022-05-08T23:00-07:00,0.1850007115412047
2022-05-08T23:15-07:00,0.17086715079026057
2022-05-08T23:30-07:00,0.14188422247446728
2022-05-08T23:45-07:00,0.15698587127157906
2022-05-09T00:00-07:00,0.17174753112924002
2022-05-09T00:15-07:00,0.1998001998001933
2022-05-09T00:30-07:00,0.15671748112266057
2022-05-09T00:45-07:00,0.17086715079026057
2022-05-09T01:00-07:00,0.17145306472353194
2022-05-09T01:15-07:00,0.18579391167643924
2022-05-09T01:30-07:00,0.21404109589041095
2022-05-09T01:45-07:00,0.2139495079161318
2022-05-09T02:00-07:00,0.15752541887440277
2022-05-09T02:15-07:00,0.1998857795545338
2022-05-09T02:30-07:00,0.19971469329528596
2022-05-09T02:45-07:00,0.18547581680696895
2022-05-09T03:00-07:00,0.18563472797373204
2022-05-09T03:15-07:00,0.19928825622775154
2022-05-09T03:30-07:00,0.21404109589041095
2022-05-09T03:45-07:00,0.21376656690893545
2022-05-09T04:00-07:00,0.19971469329528596
2022-05-09T04:15-07:00,0.18492176386913875
2022-05-09T04:30-07:00,0.15658362989323196
2022-05-09T04:45-07:00,0.17086715079026057
2022-05-09T05:00-07:00,0.1710863986313088
2022-05-09T05:15-07:00,0.17057569296375266
2022-05-09T05:30-07:00,0.2139495079161318
2022-05-09T05:45-07:00,0.21267545725223308
2022-05-09T06:00-07:00,0.18460664583925665
2022-05-09T06:15-07:00,0.17115960633290545
2022-05-09T06:30-07:00,0.19971469329528596
2022-05-09T06:45-07:00,0.21486892995272883
2022-05-09T07:00-07:00,0.21413276231263384
2022-05-09T07:15-07:00,0.18579391167643924
2022-05-09T07:30-07:00,0.2139495079161318
2022-05-09T07:45-07:00,0.21468441391155002
2022-05-09T08:00-07:00,0.22857142857143506
2022-05-09T08:15-07:00,0.2264364562694658
2022-05-09T08:30-07:00,0.2266288951841424
2022-05-09T08:45-07:00,0.2692362193566736
2022-05-09T09:00-07:00,0.24158021884325062
2022-05-09T09:15-07:00,0.2560819462227913
2022-05-09T09:30-07:00,0.2431350114416411
2022-05-09T09:45-07:00,0.2134927412467976
2022-05-09T10:00-07:00,0.19903326698890456
2022-05-09T10:15-07:00,0.22876751501287465
2022-05-09T10:30-07:00,0.22779043280182878
2022-05-09T10:45-07:00,0.25673940949935814
2022-05-09T11:00-07:00,0.2145922746781116
2022-05-09T11:15-07:00,0.2574002574002574
2022-05-09T11:30-07:00,0.28591851322372475
2022-05-09T11:45-07:00,0.2568493150684932
2022-05-09T12:00-07:00,0.32894736842104616
2022-05-09T12:15-07:00,0.2569593147751606
2022-05-09T12:30-07:00,0.22876751501287465
2022-05-09T12:45-07:00,0.25806451612903225
2022-05-09T13:00-07:00,0.2570694087403599
2022-05-09T13:15-07:00,0.2717780002860886
2022-05-09T13:30-07:00,0.24303073624016508
2022-05-09T13:45-07:00,0.2575107296137339
2022-05-09T14:00-07:00,0.2722453073506298
2022-05-09T14:15-07:00,0.25651988029072254
2022-05-09T14:30-07:00,0.2848191398461912
2022-05-09T14:45-07:00,0.2575107296137339
2022-05-09T15:00-07:00,0.2707324023938509
2022-05-09T15:15-07:00,0.27061672126478353
2022-05-09T15:30-07:00,0.25630072618539085
2022-05-09T15:45-07:00,0.24178637462664693
2022-05-09T16:00-07:00,0.2705011389521705
2022-05-09T16:15-07:00,0.3129445234708457
2022-05-09T16:30-07:00,0.28530670470755415
2022-05-09T16:45-07:00,0.2718946765884438
2022-05-09T17:00-07:00,0.2568493150684932
2022-05-09T17:15-07:00,0.30042918454935624
2022-05-09T17:30-07:00,0.31523140851125453
2022-05-09T17:45-07:00,0.2578427159432746
2022-05-09T18:00-07:00,0.2845759817871307
2022-05-09T18:15-07:00,0.29838022165387895
2022-05-09T18:30-07:00,0.28372818839551067
2022-05-09T18:45-07:00,0.2438674508678747
2022-05-09T19:00-07:00,0.24240695850562594
2022-05-09T19:15-07:00,0.2145922746781116
2022-05-09T19:30-07:00,0.2296540835366794
2022-05-09T19:45-07:00,0.2154243860404998
2022-05-09T20:00-07:00,0.22818026240730824
2022-05-09T20:15-07:00,0.2568493150684932
2022-05-09T20:30-07:00,0.2560819462227913
2022-05-09T20:45-07:00,0.21385799828913601
2022-05-09T21:00-07:00,0.24261452832880756
2022-05-09T21:15-07:00,0.22876751501287465
2022-05-09T21:30-07:00,0.25773195876288657
2022-05-09T21:45-07:00,0.21413276231263384
2022-05-09T22:00-07:00,0.2578427159432746
2022-05-09T22:15-07:00,0.1984408221119709
2022-05-09T22:30-07:00,0.19911819086900223
2022-05-09T22:45-07:00,0.22779043280182878
2022-05-09T23:00-07:00,0.2127659574468085
2022-05-09T23:15-07:00,0.17130620985010706
2022-05-09T23:30-07:00,0.2139495079161318
2022-05-09T23:45-07:00,0.1994586123379334
2022-05-10T00:00-07:00,0.18563472797373204
2022-05-10T00:15-07:00,0.17123287671232876
2022-05-10T00:30-07:00,0.18547581680696895
2022-05-10T00:45-07:00,0.17086715079026057
2022-05-10T01:00-07:00,0.1998001998001933
2022-05-10T01:15-07:00,0.17101325352714836
2022-05-10T01:30-07:00,0.1851588092864329
2022-05-10T01:45-07:00,0.21367521367521367
2022-05-10T02:00-07:00,0.20005715918833303
2022-05-10T02:15-07:00,0.1998857795545338
2022-05-10T02:30-07:00,0.1998001998001933
2022-05-10T02:45-07:00,0.15691868758915187
2022-05-10T03:00-07:00,0.18539646320593917
2022-05-10T03:15-07:00,0.18547581680696895
2022-05-10T03:30-07:00,0.1998001998001933
2022-05-10T03:45-07:00,0.17167381974248927
2022-05-10T04:00-07:00,0.1573901845757554
2022-05-10T04:15-07:00,0.21496130696474636
2022-05-10T04:30-07:00,0.22798518096324386
2022-05-10T04:45-07:00,0.2139495079161318
2022-05-10T05:00-07:00,0.19920318725098957
2022-05-10T05:15-07:00,0.19903326698890456
2022-05-10T05:30-07:00,0.21285653469561516
2022-05-10T05:45-07:00,0.19827219940517699
2022-05-10T06:00-07:00,0.18579391167643924
2022-05-10T06:15-07:00,0.2143163309044149
2022-05-10T06:30-07:00,0.20031478036914502
2022-05-10T06:45-07:00,0.17130620985010706
2022-05-10T07:00-07:00,0.15698587127157906
2022-05-10T07:15-07:00,0.19971469329528596
2022-05-10T07:30-07:00,0.21376656690893545
2022-05-10T07:45-07:00,0.17115960633290545
2022-05-10T08:00-07:00,0.1850007115412047
2022-05-10T08:15-07:00,0.19954389965791827
2022-05-10T08:30-07:00,0.21385799828913601
2022-05-10T08:45-07:00,0.2144082332761578
2022-05-10T09:00-07:00,0.2143163309044149
2022-05-10T09:15-07:00,0.21303792074989347
2022-05-10T09:30-07:00,0.2271114265436544
2022-05-10T09:45-07:00,0.19903326698890456
2022-05-10T10:00-07:00,0.2557544757033248
2022-05-10T10:15-07:00,0.2274989335987552
2022-05-10T10:30-07:00,0.2560819462227913
2022-05-10T10:45-07:00,0.2560819462227913
2022-05-10T11:00-07:00,0.2414772727272663
2022-05-10T11:15-07:00,0.2701549836485206
2022-05-10T11:30-07:00,0.21340162185232608
2022-05-10T11:45-07:00,0.22759601706970772
2022-05-10T12:00-07:00,0.23822869955156314
2022-05-10T12:15-07:00,0.2074688796680498
2022-05-10T12:30-07:00,0.2079002079002079
2022-05-10T12:45-07:00,0.18008034353789243
2022-05-10T13:00-07:00,0.22509848058526244
2022-05-10T13:15-07:00,0.22808267997149614
2022-05-10T13:30-07:00,0.2139495079161318
2022-05-10T13:45-07:00,0.21404109589041095
2022-05-10T14:00-07:00,0.22818026240730824
2022-05-10T14:15-07:00,0.27061672126478353
2022-05-10T14:30-07:00,0.24230330672747358
2022-05-10T14:45-07:00,0.25651988029072254
2022-05-10T15:00-07:00,0.2569593147751606
2022-05-10T15:15-07:00,0.21367521367521367
2022-05-10T15:30-07:00,0.25630072618539085
2022-05-10T15:45-07:00,0.22740193291643623
2022-05-10T16:00-07:00,0.24209626886926155
2022-05-10T16:15-07:00,0.25521054870267973
2022-05-10T16:30-07:00,0.28396989919067933
2022-05-10T16:45-07:00,0.27084818246615044
2022-05-10T17:00-07:00,0.24344837462408056
2022-05-10T17:15-07:00,0.2705011389521705
2022-05-10T17:30-07:00,0.2854288568574218
2022-05-10T17:45-07:00,0.24282245393514565
2022-05-10T18:00-07:00,0.2568493150684932
2022-05-10T18:15-07:00,0.2570694087403599
2022-05-10T18:30-07:00,0.2843332385555807
2022-05-10T18:45-07:00,0.24344837462408056
2022-05-10T19:00-07:00,0.20065930915865768
2022-05-10T19:15-07:00,0.22857142857143506
2022-05-10T19:30-07:00,0.22935779816514412
2022-05-10T19:45-07:00,0.21468441391155002
2022-05-10T20:00-07:00,0.18563472797373204
2022-05-10T20:15-07:00,0.22779043280182878
2022-05-10T20:30-07:00,0.21358393848782573
2022-05-10T20:45-07:00,0.21340162185232608
2022-05-10T21:00-07:00,0.20014295925660538
2022-05-10T21:15-07:00,0.2441827061189248
2022-05-10T21:30-07:00,0.2005730659025723
2022-05-10T21:45-07:00,0.17204301075268819
2022-05-10T22:00-07:00,0.1848428835489898
2022-05-10T22:15-07:00,0.17152658662092624
2022-05-10T22:30-07:00,0.20014295925660538
2022-05-10T22:45-07:00,0.1998857795545338
2022-05-10T23:00-07:00,0.18619306788886356
2022-05-10T23:15-07:00,0.19997143265247175
2022-05-10T23:30-07:00,0.2139495079161318
2022-05-10T23:45-07:00,0.1994586123379334
2022-05-11T00:00-07:00,0.15651678998291899
2022-05-11T00:15-07:00,0.18539646320593917
2022-05-11T00:30-07:00,0.1994586123379334
2022-05-11T00:45-07:00,0.1993733978923319
2022-05-11T01:00-07:00,0.20005715918833303
2022-05-11T01:15-07:00,0.18579391167643924
2022-05-11T01:30-07:00,0.17152658662092624
2022-05-11T01:45-07:00,0.15712041136979782
2022-05-11T02:00-07:00,0.1426126640045701
2022-05-11T02:15-07:00,0.18539646320593917
2022-05-11T02:30-07:00,0.19997143265247175
2022-05-11T02:45-07:00,0.17123287671232876
2022-05-11T03:00-07:00,0.19997143265247175
2022-05-11T03:15-07:00,0.17130620985010706
2022-05-11T03:30-07:00,0.18563472797373204
2022-05-11T03:45-07:00,0.22857142857143506
2022-05-11T04:00-07:00,0.1713796058269066
2022-05-11T04:15-07:00,0.1576157042556175
2022-05-11T04:30-07:00,0.15793251974155845
2022-05-11T04:45-07:00,0.2271114265436544
2022-05-11T05:00-07:00,0.1848428835489898
2022-05-11T05:15-07:00,0.1858470335954318
2022-05-11T05:30-07:00,0.15714285714285064
2022-05-11T05:45-07:00,0.1854493580599209
2022-05-11T06:00-07:00,0.1994586123379334
2022-05-11T06:15-07:00,0.15752541887440277
2022-05-11T06:30-07:00,0.18579391167643924
2022-05-11T06:45-07:00,0.18531717747684182
2022-05-11T07:00-07:00,0.19971469329528596
2022-05-11T07:15-07:00,0.18563472797373204
2022-05-11T07:30-07:00,0.21413276231263384
2022-05-11T07:45-07:00,0.2145922746781116
2022-05-11T08:00-07:00,0.17152658662092624
2022-05-11T08:15-07:00,0.22808267997149614
2022-05-11T08:30-07:00,0.21267545725223308
2022-05-11T08:45-07:00,0.21294718909710392
2022-05-11T09:00-07:00,0.21249468763280918
2022-05-11T09:15-07:00,0.18468532461998088
2022-05-11T09:30-07:00,0.22857142857143506
2022-05-11T09:45-07:00,0.18547581680696895
2022-05-11T10:00-07:00,0.18531717747684182
2022-05-11T10:15-07:00,0.18492176386913875
2022-05-11T10:30-07:00,0.2134927412467976
2022-05-11T10:45-07:00,0.20014295925660538
2022-05-11T11:00-07:00,0.2564102564102564
2022-05-11T11:15-07:00,0.19835647492206782
2022-05-11T11:30-07:00,0.22818026240730824
2022-05-11T11:45-07:00,0.18555523836712037
2022-05-11T12:00-07:00,0.19997143265247175
2022-05-11T12:15-07:00,0.1857142857142922
2022-05-11T12:30-07:00,0.22847351135228408
2022-05-11T12:45-07:00,0.22886568445144406
2022-05-11T13:00-07:00,0.21477663230240548
2022-05-11T13:15-07:00,0.24303073624016508
2022-05-11T13:30-07:00,0.22935779816514412
2022-05-11T13:45-07:00,0.22925920619000506
2022-05-11T14:00-07:00,0.2564102564102564
2022-05-11T14:15-07:00,0.2134927412467976
2022-05-11T14:30-07:00,0.2554278416347382
2022-05-11T14:45-07:00,0.2433438305181727
2022-05-11T15:00-07:00,0.25673940949935814
2022-05-11T15:15-07:00,0.24219974355320625
2022-05-11T15:30-07:00,0.2564102564102564
2022-05-11T15:45-07:00,0.2707324023938509
2022-05-11T16:00-07:00,0.2561912894961571
2022-05-11T16:15-07:00,0.28518465706544344
2022-05-11T16:30-07:00,0.27108003994864394
2022-05-11T16:45-07:00,0.24230330672747358
2022-05-11T17:00-07:00,0.22769318343532735
2022-05-11T17:15-07:00,0.19903326698890456
2022-05-11T17:30-07:00,0.2139495079161318
2022-05-11T17:45-07:00,0.22808267997149614
2022-05-11T18:00-07:00,0.2143163309044149
2022-05-11T18:15-07:00,0.2145002145002145
2022-05-11T18:30-07:00,0.2431350114416411
2022-05-11T18:45-07:00,0.18531717747684182
2022-05-11T19:00-07:00,0.18707727730609375
2022-05-11T19:15-07:00,0.1850007115412047
2022-05-11T19:30-07:00,0.20014295925660538
2022-05-11T19:45-07:00,0.17101325352714836
2022-05-11T20:00-07:00,0.18529076396807947
2022-05-11T20:15-07:00,0.15718776793368885
2022-05-11T20:30-07:00,0.17072129748186085
2022-05-11T20:45-07:00,0.19982871824150078
2022-05-11T21:00-07:00,0.21468441391155002
2022-05-11T21:15-07:00,0.21561017680034497
2022-05-11T21:30-07:00,0.2574002574002574
2022-05-11T21:45-07:00,0.1710863986313088
2022-05-11T22:00-07:00,0.21367521367521367
2022-05-11T22:15-07:00,0.17130620985010706
2022-05-11T22:30-07:00,0.19957234497504697
2022-05-11T22:45-07:00,0.19906156689889867
2022-05-11T23:00-07:00,0.2271759193525551
2022-05-11T23:15-07:00,0.19982871824150078
2022-05-11T23:30-07:00,0.15680684248039264
2022-05-11T23:45-07:00,0.21413276231263384
2022-05-12T00:00-07:00,0.20025747389500134
2022-05-12T00:15-07:00,0.20008575103615184
2022-05-12T00:30-07:00,0.15712041136979782
2022-05-12T00:45-07:00,0.15694107575973099
2022-05-12T01:00-07:00,0.18560822387207962
2022-05-12T01:15-07:00,0.15694107575973099
2022-05-12T01:30-07:00,0.17115960633290545
2022-05-12T01:45-07:00,0.1993733978923319
2022-05-12T02:00-07:00,0.15665052691540224
2022-05-12T02:15-07:00,0.14322543683758887
2022-05-12T02:30-07:00,0.17101325352714836
2022-05-12T02:45-07:00,0.12776831345826234
2022-05-12T03:00-07:00,0.15613910574875153
2022-05-12T03:15-07:00,0.15624999999999356
2022-05-12T03:30-07:00,0.17057569296375266
2022-05-12T03:45-07:00,0.17057569296375266
2022-05-12T04:00-07:00,0.17072129748186085
2022-05-12T04:15-07:00,0.18468532461998088
2022-05-12T04:30-07:00,0.18481660506113812
2022-05-12T04:45-07:00,0.17057569296375266
2022-05-12T05:00-07:00,0.19982871824150078
2022-05-12T05:15-07:00,0.19872249822568552
2022-05-12T05:30-07:00,0.2408955646875378
2022-05-12T05:45-07:00,0.21340162185232608
2022-05-12T06:00-07:00,0.17072129748186085
2022-05-12T06:15-07:00,0.14271442842872065
2022-05-12T06:30-07:00,0.15580736543908702
2022-05-12T06:45-07:00,0.1860065817713615
2022-05-12T07:00-07:00,0.19889188805227367
2022-05-12T07:15-07:00,0.1573901845757554
2022-05-12T07:30-07:00,0.1289767841788478
2022-05-12T07:45-07:00,0.1999999999999935
2022-05-12T08:00-07:00,0.18489546294980025
2022-05-12T08:15-07:00,0.1851588092864329
2022-05-12T08:30-07:00,0.20031478036914502
2022-05-12T08:45-07:00,0.18579391167643924
2022-05-12T09:00-07:00,0.17189514396218306
2022-05-12T09:15-07:00,0.2145922746781116
2022-05-12T09:30-07:00,0.15752541887440277
2022-05-12T09:45-07:00,0.17101325352714836
2022-05-12T10:00-07:00,0.17123287671232876
2022-05-12T10:15-07:00,0.1574577726882271
2022-05-12T10:30-07:00,0.20005715918833303
2022-05-12T10:45-07:00,0.18547581680696895
2022-05-12T11:00-07:00,0.1857142857142922
2022-05-12T11:15-07:00,0.22935779816514412
