t,v,s,r
2022-05-17T13:00:00.302-07:00,212,0,0
2022-05-17T13:15:00.437-07:00,226,0,0
2022-05-17T13:30:00.279-07:00,217,0,0
2022-05-17T13:45:00.449-07:00,210,0,0
2022-05-17T14:00:00.485-07:00,221,0,0
2022-05-17T14:15:00.315-07:00,220,0,0
2022-05-17T14:30:00.277-07:00,228,0,0
2022-05-17T14:45:00.298-07:00,222,0,0
2022-05-17T15:00:00.260-07:00,210,0,0
2022-05-17T15:15:00.611-07:00,208,0,0
2022-05-17T15:30:00.414-07:00,196,0,0
2022-05-17T15:45:00.278-07:00,173,0,0
2022-05-17T16:00:00.281-07:00,167,0,0
2022-05-17T16:15:00.317-07:00,187,0,0
2022-05-17T16:30:00.310-07:00,175,0,0
2022-05-17T16:45:00.582-07:00,168,0,0
2022-05-17T17:00:00.304-07:00,149,0,0
2022-05-17T17:15:00.294-07:00,143,0,0
2022-05-17T17:30:00.418-07:00,149,0,0
2022-05-17T17:45:00.353-07:00,166,0,0
2022-05-17T18:00:00.431-07:00,155,0,0
2022-05-17T18:15:00.458-07:00,133,0,0
2022-05-17T18:30:00.288-07:00,131,0,0
2022-05-17T18:45:00.317-07:00,133,0,0
2022-05-17T19:00:00.569-07:00,130,0,0
2022-05-17T19:15:00.307-07:00,143,0,0
2022-05-17T19:30:00.307-07:00,131,0,0
2022-05-17T19:45:00.477-07:00,123,0,0
2022-05-17T20:00:00.280-07:00,145,0,0
2022-05-17T20:15:00.317-07:00,143,0,0
2022-05-17T20:30:00.293-07:00,133,0,0
2022-05-17T20:45:00.288-07:00,123,0,0
2022-05-17T21:00:00.301-07:00,126,0,0
2022-05-17T21:15:00.287-07:00,146,0,0
2022-05-17T21:30:00.455-07:00,132,0,0
2022-05-17T21:45:00.669-07:00,73,0,0
2022-05-17T22:00:00.259-07:00,74,0,0
2022-05-17T22:15:00.318-07:00,73,0,0
2022-05-17T22:30:00.482-07:00,96,0,0
2022-05-17T22:45:00.332-07:00,91,0,0
2022-05-17T23:00:01.610-07:00,90,0,0
2022-05-17T23:15:00.266-07:00,76,0,0
2022-05-17T23:30:00.301-07:00,79,0,0
2022-05-17T23:45:00.314-07:00,74,0,0
2022-05-18T00:00:00.455-07:00,90,0,0
2022-05-18T00:15:00.289-07:00,92,0,0
2022-05-18T00:30:01.834-07:00,103,0,0
2022-05-18T00:45:00.426-07:00,76,0,0
2022-05-18T01:00:00.310-07:00,75,0,0
2022-05-18T01:15:00.318-07:00,77,0,0
2022-05-18T01:30:00.309-07:00,93,0,0
2022-05-18T01:45:00.295-07:00,89,0,0
2022-05-18T02:00:00.293-07:00,103,0,0
2022-05-18T02:15:00.416-07:00,74,0,0
2022-05-18T02:30:00.431-07:00,73,0,0
2022-05-18T02:45:00.334-07:00,76,0,0
2022-05-18T03:00:00.244-07:00,92,0,0
2022-05-18T03:15:00.287-07:00,90,0,0
2022-05-18T03:30:00.261-07:00,77,0,0
2022-05-18T03:45:00.305-07:00,77,0,0
2022-05-18T04:00:00.470-07:00,78,0,0
2022-05-18T04:15:00.308-07:00,93,0,0
2022-05-18T04:30:00.273-07:00,106,0,0
2022-05-18T04:45:00.275-07:00,93,0,0
2022-05-18T05:00:00.474-07:00,79,0,0
2022-05-18T05:15:00.268-07:00,115,0,0
2022-05-18T05:30:00.281-07:00,121,0,0
2022-05-18T05:45:00.568-07:00,108,0,0
2022-05-18T06:00:00.466-07:00,96,0,0
2022-05-18T06:15:00.276-07:00,84,0,0
2022-05-18T06:30:00.453-07:00,106,0,0
2022-05-18T06:45:00.257-07:00,133,0,0
2022-05-18T07:00:07.396-07:00,138,0,0
2022-05-18T07:15:00.241-07:00,153,0,0
2022-05-18T07:30:00.660-07:00,120,0,0
2022-05-18T07:45:00.412-07:00,126,0,0
2022-05-18T08:00:00.293-07:00,153,0,0
2022-05-18T08:15:00.295-07:00,192,0,0
2022-05-18T08:30:00.399-07:00,240,0,0
2022-05-18T08:45:00.297-07:00,219,0,0
2022-05-18T09:00:00.271-07:00,205,0,0
2022-05-18T09:15:00.563-07:00,210,0,0
2022-05-18T09:30:00.278-07:00,214,0,0
2022-05-18T09:45:00.279-07:00,217,0,0
2022-05-18T10:00:00.470-07:00,234,0,0
2022-05-18T10:15:00.320-07:00,217,0,0
2022-05-18T10:30:00.464-07:00,251,0,0
2022-05-18T10:45:00.419-07:00,224,0,0
2022-05-18T11:00:00.283-07:00,265,0,0
2022-05-18T11:15:00.340-07:00,213,0,0
2022-05-18T11:30:00.425-07:00,225,0,0
2022-05-18T11:45:00.324-07:00,193,0,0
2022-05-18T12:00:00.302-07:00,207,0,0
2022-05-18T12:15:00.287-07:00,214,0,0
2022-05-18T12:30:00.564-07:00,210,0,0
2022-05-18T12:45:00.306-07:00,246,0,0
2022-05-18T13:00:00.344-07:00,224,0,0
2022-05-18T13:15:00.287-07:00,218,0,0
2022-05-18T13:30:00.278-07:00,228,0,0
2022-05-18T13:45:00.398-07:00,220,0,0
2022-05-18T14:00:00.484-07:00,220,0,0
2022-05-18T14:15:00.295-07:00,235,0,0
2022-05-18T14:30:00.322-07:00,231,0,0
2022-05-18T14:45:00.277-07:00,240,0,0
2022-05-18T15:00:00.331-07:00,238,0,0
2022-05-18T15:15:00.327-07:00,227,0,0
2022-05-18T15:30:00.600-07:00,221,0,0
2022-05-18T15:45:00.293-07:00,180,0,0
2022-05-18T16:00:00.366-07:00,175,0,0
2022-05-18T16:15:00.279-07:00,185,0,0
2022-05-18T16:30:00.308-07:00,186,0,0
2022-05-18T16:45:00.286-07:00,150,0,0
2022-05-18T17:00:00.325-07:00,174,0,0
2022-05-18T17:15:00.480-07:00,153,0,0
2022-05-18T17:30:00.287-07:00,150,0,0
2022-05-18T17:45:00.315-07:00,146,0,0
2022-05-18T18:00:00.424-07:00,164,0,0
2022-05-18T18:15:00.287-07:00,145,0,0
2022-05-18T18:30:00.305-07:00,150,0,0
2022-05-18T18:45:00.587-07:00,155,0,0
2022-05-18T19:00:00.279-07:00,145,0,0
2022-05-18T19:15:00.261-07:00,123,0,0
2022-05-18T19:30:00.275-07:00,128,0,0
2022-05-18T19:45:00.307-07:00,121,0,0
2022-05-18T20:00:00.427-07:00,142,0,0
2022-05-18T20:15:00.606-07:00,146,0,0
2022-05-18T20:30:00.438-07:00,122,0,0
2022-05-18T20:45:00.314-07:00,125,0,0
2022-05-18T21:00:00.273-07:00,116,0,0
2022-05-18T21:15:00.445-07:00,142,0,0
2022-05-18T21:30:00.332-07:00,139,0,0
2022-05-18T21:45:00.282-07:00,89,0,0
2022-05-18T22:00:00.474-07:00,76,0,0
2022-05-18T22:15:00.314-07:00,72,0,0
2022-05-18T22:30:00.273-07:00,78,0,0
2022-05-18T22:45:00.301-07:00,93,0,0
2022-05-18T23:00:00.235-07:00,92,0,0
2022-05-18T23:15:00.299-07:00,94,0,0
2022-05-18T23:30:00.444-07:00,73,0,0
2022-05-18T23:45:00.276-07:00,73,0,0
2022-05-19T00:00:00.282-07:00,91,0,0
2022-05-19T00:15:00.474-07:00,90,0,0
2022-05-19T00:30:00.291-07:00,78,0,0
2022-05-19T00:45:00.446-07:00,74,0,0
2022-05-19T01:00:00.310-07:00,93,0,0
2022-05-19T01:15:00.457-07:00,91,0,0
2022-05-19T01:30:00.333-07:00,91,0,0
2022-05-19T01:45:00.319-07:00,75,0,0
2022-05-19T02:00:00.343-07:00,76,0,0
2022-05-19T02:15:00.296-07:00,94,0,0
2022-05-19T02:30:00.301-07:00,105,0,0
2022-05-19T02:45:00.878-07:00,76,0,0
2022-05-19T03:00:00.331-07:00,77,0,0
2022-05-19T03:15:00.452-07:00,73,0,0
2022-05-19T03:30:00.310-07:00,72,0,0
2022-05-19T03:45:00.291-07:00,91,0,0
2022-05-19T04:00:00.452-07:00,90,0,0
2022-05-19T04:15:00.293-07:00,74,0,0
2022-05-19T04:30:00.459-07:00,72,0,0
2022-05-19T04:45:00.420-07:00,78,0,0
2022-05-19T05:00:00.282-07:00,92,0,0
2022-05-19T05:15:00.285-07:00,102,0,0
2022-05-19T05:30:00.428-07:00,96,0,0
2022-05-19T05:45:00.324-07:00,81,0,0
2022-05-19T06:00:00.288-07:00,82,0,0
2022-05-19T06:15:00.588-07:00,87,0,0
2022-05-19T06:30:00.298-07:00,100,0,0
2022-05-19T06:45:00.326-07:00,121,0,0
2022-05-19T07:00:00.299-07:00,137,0,0
2022-05-19T07:15:00.317-07:00,130,0,0
2022-05-19T07:30:00.259-07:00,124,0,0
2022-05-19T07:45:00.309-07:00,145,0,0
2022-05-19T08:00:00.557-07:00,182,0,0
2022-05-19T08:15:00.314-07:00,217,0,0
2022-05-19T08:30:00.296-07:00,209,0,0
2022-05-19T08:45:00.477-07:00,230,0,0
2022-05-19T09:00:00.282-07:00,223,0,0
2022-05-19T09:15:00.314-07:00,226,0,0
2022-05-19T09:30:03.072-07:00,208,0,0
2022-05-19T09:45:00.814-07:00,216,0,0
2022-05-19T10:00:00.278-07:00,208,0,0
2022-05-19T10:15:00.342-07:00,242,0,0
2022-05-19T10:30:00.319-07:00,195,0,0
2022-05-19T10:45:00.289-07:00,202,0,0
2022-05-19T11:00:00.318-07:00,213,0,0
2022-05-19T11:15:00.550-07:00,224,0,0
2022-05-19T11:30:00.259-07:00,189,0,0
2022-05-19T11:45:00.327-07:00,211,0,0
2022-05-19T12:00:00.310-07:00,219,0,0
2022-05-19T12:15:00.440-07:00,194,0,0
2022-05-19T12:30:00.438-07:00,228,0,0
2022-05-19T12:45:00.588-07:00,180,0,0
2022-05-19T13:00:00.265-07:00,203,0,0
2022-05-19T13:15:00.394-07:00,198,0,0
2022-05-19T13:30:00.424-07:00,229,0,0
2022-05-19T13:45:00.299-07:00,205,0,0
2022-05-19T14:00:00.285-07:00,200,0,0
2022-05-19T14:15:00.294-07:00,238,0,0
2022-05-19T14:30:00.574-07:00,199,0,0
2022-05-19T14:45:00.266-07:00,196,0,0
2022-05-19T15:00:00.301-07:00,211,0,0
2022-05-19T15:15:00.450-07:00,219,0,0
2022-05-19T15:30:00.282-07:00,210,0,0
2022-05-19T15:45:00.651-07:00,183,0,0
2022-05-19T16:00:00.508-07:00,192,0,0
2022-05-19T16:15:00.285-07:00,190,0,0
2022-05-19T16:30:00.420-07:00,193,0,0
2022-05-19T16:45:00.436-07:00,194,0,0
2022-05-19T17:00:00.308-07:00,159,0,0
2022-05-19T17:15:00.303-07:00,182,0,0
2022-05-19T17:30:00.474-07:00,155,0,0
2022-05-19T17:45:00.283-07:00,165,0,0
2022-05-19T18:00:00.316-07:00,170,0,0
2022-05-19T18:15:00.300-07:00,165,0,0
2022-05-19T18:30:00.262-07:00,149,0,0
2022-05-19T18:45:00.317-07:00,145,0,0
2022-05-19T19:00:15.796-07:00,154,0,0
2022-05-19T19:15:00.294-07:00,165,0,0
2022-05-19T19:30:00.325-07:00,144,0,0
2022-05-19T19:45:00.286-07:00,145,0,0
2022-05-19T20:00:00.291-07:00,126,0,0
2022-05-19T20:15:00.348-07:00,144,0,0
2022-05-19T20:30:00.289-07:00,145,0,0
2022-05-19T20:45:00.600-07:00,142,0,0
2022-05-19T21:00:00.535-07:00,123,0,0
2022-05-19T21:15:05.624-07:00,126,0,0
2022-05-19T21:30:00.297-07:00,125,0,0
2022-05-19T21:45:00.292-07:00,138,0,0
2022-05-19T22:00:00.289-07:00,98,0,0
2022-05-19T22:15:00.260-07:00,87,0,0
2022-05-19T22:30:00.451-07:00,84,0,0
2022-05-19T22:45:00.443-07:00,81,0,0
2022-05-19T23:00:00.422-07:00,84,0,0
2022-05-19T23:15:00.283-07:00,103,0,0
2022-05-19T23:30:00.259-07:00,106,0,0
2022-05-19T23:45:00.278-07:00,81,0,0
2022-05-20T00:00:00.596-07:00,77,0,0
2022-05-20T00:15:00.363-07:00,96,0,0
2022-05-20T00:30:00.410-07:00,103,0,0
2022-05-20T00:45:00.266-07:00,82,0,0
2022-05-20T01:00:00.300-07:00,80,0,0
2022-05-20T01:15:00.417-07:00,77,0,0
2022-05-20T01:30:00.402-07:00,101,0,0
2022-05-20T01:45:00.439-07:00,78,0,0
2022-05-20T02:00:00.304-07:00,78,0,0
2022-05-20T02:15:00.427-07:00,98,0,0
2022-05-20T02:30:00.281-07:00,101,0,0
2022-05-20T02:45:00.270-07:00,103,0,0
2022-05-20T03:00:00.307-07:00,84,0,0
2022-05-20T03:15:00.266-07:00,81,0,0
2022-05-20T03:30:00.450-07:00,100,0,0
2022-05-20T03:45:00.256-07:00,97,0,0
2022-05-20T04:00:00.261-07:00,99,0,0
2022-05-20T04:15:00.286-07:00,80,0,0
2022-05-20T04:30:00.295-07:00,80,0,0
2022-05-20T04:45:00.417-07:00,108,0,0
2022-05-20T05:00:00.918-07:00,108,0,0
2022-05-20T05:15:00.278-07:00,120,0,0
2022-05-20T05:30:00.293-07:00,108,0,0
2022-05-20T05:45:00.306-07:00,116,0,0
2022-05-20T06:00:00.286-07:00,107,0,0
2022-05-20T06:15:00.311-07:00,136,0,0
2022-05-20T06:30:00.453-07:00,148,0,0
2022-05-20T06:45:00.681-07:00,133,0,0
2022-05-20T07:00:00.290-07:00,116,0,0
2022-05-20T07:15:00.440-07:00,132,0,0
2022-05-20T07:30:00.272-07:00,126,0,0
2022-05-20T07:45:00.250-07:00,151,0,0
2022-05-20T08:00:00.320-07:00,195,0,0
2022-05-20T08:15:00.324-07:00,192,0,0
2022-05-20T08:30:00.558-07:00,184,0,0
2022-05-20T08:45:00.295-07:00,187,0,0
2022-05-20T09:00:00.464-07:00,217,0,0
2022-05-20T09:15:00.297-07:00,211,0,0
2022-05-20T09:30:00.272-07:00,197,0,0
2022-05-20T09:45:00.311-07:00,200,0,0
2022-05-20T10:00:00.298-07:00,180,0,0
2022-05-20T10:15:00.494-07:00,187,0,0
2022-05-20T10:30:00.454-07:00,184,0,0
2022-05-20T10:45:00.279-07:00,195,0,0
2022-05-20T11:00:00.282-07:00,176,0,0
2022-05-20T11:15:00.284-07:00,184,0,0
2022-05-20T11:30:00.282-07:00,196,0,0
2022-05-20T11:45:00.290-07:00,202,0,0
2022-05-20T12:00:00.436-07:00,224,0,0
2022-05-20T12:15:00.282-07:00,201,0,0
2022-05-20T12:30:00.280-07:00,184,0,0
2022-05-20T12:45:00.305-07:00,191,0,0
2022-05-20T13:00:00.306-07:00,201,0,0
2022-05-20T13:15:00.320-07:00,185,0,0
2022-05-20T13:30:00.283-07:00,209,0,0
2022-05-20T13:45:00.527-07:00,237,0,0
2022-05-20T14:00:00.422-07:00,197,0,0
2022-05-20T14:15:00.409-07:00,221,0,0
2022-05-20T14:30:00.316-07:00,181,0,0
2022-05-20T14:45:00.344-07:00,204,0,0
2022-05-20T15:00:00.272-07:00,214,0,0
2022-05-20T15:15:00.284-07:00,203,0,0
2022-05-20T15:30:00.814-07:00,209,0,0
2022-05-20T15:45:00.294-07:00,194,0,0
2022-05-20T16:00:02.816-07:00,183,0,0
2022-05-20T16:15:00.278-07:00,204,0,0
2022-05-20T16:30:01.086-07:00,175,0,0
2022-05-20T16:45:00.285-07:00,154,0,0
2022-05-20T17:00:00.450-07:00,140,0,0
2022-05-20T17:15:00.293-07:00,153,0,0
2022-05-20T17:30:00.420-07:00,152,0,0
2022-05-20T17:45:00.310-07:00,135,0,0
2022-05-20T18:00:00.286-07:00,133,0,0
2022-05-20T18:15:00.317-07:00,150,0,0
2022-05-20T18:30:00.285-07:00,152,0,0
2022-05-20T18:45:00.454-07:00,141,0,0
2022-05-20T19:00:00.429-07:00,133,0,0
2022-05-20T19:15:00.399-07:00,130,0,0
2022-05-20T19:30:00.423-07:00,134,0,0
2022-05-20T19:45:00.459-07:00,138,0,0
2022-05-20T20:00:00.328-07:00,121,0,0
2022-05-20T20:15:00.310-07:00,117,0,0
2022-05-20T20:30:00.571-07:00,135,0,0
2022-05-20T20:45:00.286-07:00,140,0,0
2022-05-20T21:00:00.318-07:00,161,0,0
2022-05-20T21:15:00.298-07:00,138,0,0
2022-05-20T21:30:00.284-07:00,143,0,0
2022-05-20T21:45:00.288-07:00,136,0,0
2022-05-20T22:00:00.580-07:00,137,0,0
2022-05-20T22:15:00.311-07:00,78,0,0
2022-05-20T22:30:00.405-07:00,102,0,0
2022-05-20T22:45:00.326-07:00,91,0,0
2022-05-20T23:00:00.276-07:00,96,0,0
2022-05-20T23:15:00.420-07:00,75,0,0
2022-05-20T23:30:00.291-07:00,75,0,0
2022-05-20T23:45:00.638-07:00,91,0,0
2022-05-21T00:00:00.313-07:00,116,0,0
2022-05-21T00:15:00.403-07:00,93,0,0
2022-05-21T00:30:00.306-07:00,73,0,0
2022-05-21T00:45:00.293-07:00,75,0,0
2022-05-21T01:00:00.341-07:00,98,0,0
2022-05-21T01:15:00.440-07:00,112,0,0
2022-05-21T01:30:00.411-07:00,85,0,0
2022-05-21T01:45:00.315-07:00,75,0,0
2022-05-21T02:00:00.295-07:00,91,0,0
2022-05-21T02:15:00.309-07:00,92,0,0
2022-05-21T02:30:00.321-07:00,96,0,0
2022-05-21T02:45:00.307-07:00,79,0,0
2022-05-21T03:00:00.290-07:00,94,0,0
2022-05-21T03:15:00.662-07:00,95,0,0
2022-05-21T03:30:00.437-07:00,94,0,0
2022-05-21T03:45:00.290-07:00,94,0,0
2022-05-21T04:00:00.268-07:00,92,0,0
2022-05-21T04:15:00.430-07:00,96,0,0
2022-05-21T04:30:00.327-07:00,75,0,0
2022-05-21T04:45:00.309-07:00,94,0,0
2022-05-21T05:00:01.124-07:00,95,0,0
2022-05-21T05:15:00.349-07:00,90,0,0
2022-05-21T05:30:00.262-07:00,93,0,0
2022-05-21T05:45:00.308-07:00,93,0,0
2022-05-21T06:00:00.267-07:00,94,0,0
2022-05-21T06:15:00.414-07:00,91,0,0
2022-05-21T06:30:00.286-07:00,77,0,0
2022-05-21T06:45:00.461-07:00,94,0,0
2022-05-21T07:00:00.273-07:00,75,0,0
2022-05-21T07:15:00.288-07:00,90,0,0
2022-05-21T07:30:00.470-07:00,91,0,0
2022-05-21T07:45:00.294-07:00,106,0,0
2022-05-21T08:00:00.261-07:00,80,0,0
2022-05-21T08:15:00.279-07:00,93,0,0
2022-05-21T08:30:00.483-07:00,94,0,0
2022-05-21T08:45:00.314-07:00,92,0,0
2022-05-21T09:00:00.280-07:00,110,0,0
2022-05-21T09:15:00.249-07:00,73,0,0
2022-05-21T09:30:00.281-07:00,76,0,0
2022-05-21T09:45:00.265-07:00,72,0,0
2022-05-21T10:00:00.417-07:00,89,0,0
2022-05-21T10:15:00.838-07:00,107,0,0
2022-05-21T10:30:00.284-07:00,82,0,0
2022-05-21T10:45:00.270-07:00,73,0,0
2022-05-21T11:00:00.310-07:00,73,0,0
2022-05-21T11:15:01.512-07:00,64,0,0
2022-05-21T11:30:00.391-07:00,92,0,0
2022-05-21T11:45:00.428-07:00,91,0,0
2022-05-21T12:00:00.306-07:00,92,0,0
2022-05-21T12:15:00.256-07:00,66,0,0
2022-05-21T12:30:00.290-07:00,64,0,0
2022-05-21T12:45:00.416-07:00,82,0,0
2022-05-21T13:00:00.434-07:00,83,0,0
2022-05-21T13:15:00.399-07:00,94,0,0
2022-05-21T13:30:00.675-07:00,96,0,0
2022-05-21T13:45:00.284-07:00,84,0,0
2022-05-21T14:00:00.324-07:00,78,0,0
2022-05-21T14:15:00.443-07:00,65,0,0
2022-05-21T14:30:00.311-07:00,85,0,0
2022-05-21T14:45:00.351-07:00,83,0,0
2022-05-21T15:00:00.272-07:00,90,0,0
2022-05-21T15:15:00.541-07:00,65,0,0
2022-05-21T15:30:00.322-07:00,79,0,0
2022-05-21T15:45:00.319-07:00,69,0,0
2022-05-21T16:00:00.293-07:00,90,0,0
2022-05-21T16:15:00.299-07:00,84,0,0
2022-05-21T16:30:00.416-07:00,85,0,0
2022-05-21T16:45:00.298-07:00,71,0,0
2022-05-21T17:00:00.410-07:00,78,0,0
2022-05-21T17:15:00.410-07:00,81,0,0
2022-05-21T17:30:00.459-07:00,93,0,0
2022-05-21T17:45:00.320-07:00,67,0,0
2022-05-21T18:00:00.423-07:00,76,0,0
2022-05-21T18:15:00.263-07:00,69,0,0
2022-05-21T18:30:00.602-07:00,89,0,0
2022-05-21T18:45:00.541-07:00,87,0,0
2022-05-21T19:00:00.296-07:00,65,0,0
2022-05-21T19:15:00.415-07:00,73,0,0
2022-05-21T19:30:00.301-07:00,80,0,0
2022-05-21T19:45:00.305-07:00,96,0,0
2022-05-21T20:00:00.297-07:00,90,0,0
2022-05-21T20:15:00.436-07:00,75,0,0
2022-05-21T20:30:00.305-07:00,77,0,0
2022-05-21T20:45:00.251-07:00,90,0,0
2022-05-21T21:00:00.306-07:00,90,0,0
2022-05-21T21:15:00.291-07:00,91,0,0
2022-05-21T21:30:00.259-07:00,74,0,0
2022-05-21T21:45:00.314-07:00,72,0,0
2022-05-21T22:00:00.366-07:00,90,0,0
2022-05-21T22:15:00.286-07:00,91,0,0
2022-05-21T22:30:00.325-07:00,73,0,0
2022-05-21T22:45:00.287-07:00,76,0,0
2022-05-21T23:00:00.284-07:00,76,0,0
2022-05-21T23:15:00.314-07:00,90,0,0
2022-05-21T23:30:00.314-07:00,89,0,0
2022-05-21T23:45:00.459-07:00,93,0,0
2022-05-22T00:00:00.273-07:00,73,0,0
2022-05-22T00:15:00.398-07:00,91,0,0
2022-05-22T00:30:00.441-07:00,92,0,0
2022-05-22T00:45:00.422-07:00,97,0,0
2022-05-22T01:00:00.292-07:00,94,0,0
2022-05-22T01:15:00.300-07:00,75,0,0
2022-05-22T01:30:00.460-07:00,97,0,0
2022-05-22T01:45:00.274-07:00,93,0,0
2022-05-22T02:00:00.269-07:00,95,0,0
2022-05-22T02:15:00.279-07:00,77,0,0
2022-05-22T02:30:00.303-07:00,83,0,0
2022-05-22T02:45:00.297-07:00,93,0,0
2022-05-22T03:00:00.292-07:00,127,0,0
2022-05-22T03:15:00.583-07:00,76,0,0
2022-05-22T03:30:00.287-07:00,77,0,0
2022-05-22T03:45:00.242-07:00,96,0,0
2022-05-22T04:00:00.287-07:00,112,0,0
2022-05-22T04:15:00.446-07:00,91,0,0
2022-05-22T04:30:00.307-07:00,75,0,0
2022-05-22T04:45:00.448-07:00,94,0,0
2022-05-22T05:00:00.575-07:00,113,0,0
2022-05-22T05:15:00.283-07:00,91,0,0
2022-05-22T05:30:00.275-07:00,73,0,0
2022-05-22T05:45:00.406-07:00,103,0,0
2022-05-22T06:00:00.459-07:00,92,0,0
2022-05-22T06:15:00.281-07:00,91,0,0
2022-05-22T06:30:00.291-07:00,90,0,0
2022-05-22T06:45:00.604-07:00,74,0,0
2022-05-22T07:00:00.414-07:00,98,0,0
2022-05-22T07:15:00.290-07:00,89,0,0
2022-05-22T07:30:00.425-07:00,88,0,0
2022-05-22T07:45:00.273-07:00,82,0,0
2022-05-22T08:00:00.273-07:00,83,0,0
2022-05-22T08:15:00.322-07:00,68,0,0
2022-05-22T08:30:00.450-07:00,80,0,0
2022-05-22T08:45:00.435-07:00,85,0,0
2022-05-22T09:00:00.441-07:00,95,0,0
2022-05-22T09:15:00.375-07:00,63,0,0
2022-05-22T09:30:00.460-07:00,65,0,0
2022-05-22T09:45:00.287-07:00,65,0,0
2022-05-22T10:00:00.398-07:00,88,0,0
2022-05-22T10:15:00.459-07:00,83,0,0
2022-05-22T10:30:00.291-07:00,73,0,0
2022-05-22T10:45:00.238-07:00,68,0,0
2022-05-22T11:00:00.277-07:00,91,0,0
2022-05-22T11:15:00.278-07:00,81,0,0
2022-05-22T11:30:00.289-07:00,94,0,0
2022-05-22T11:45:00.508-07:00,70,0,0
2022-05-22T12:00:00.950-07:00,79,0,0
2022-05-22T12:15:00.318-07:00,88,0,0
2022-05-22T12:30:00.299-07:00,91,0,0
2022-05-22T12:45:00.316-07:00,83,0,0
2022-05-22T13:00:00.287-07:00,69,0,0
2022-05-22T13:15:00.300-07:00,74,0,0
2022-05-22T13:30:00.626-07:00,69,0,0
2022-05-22T13:45:00.324-07:00,109,0,0
2022-05-22T14:00:00.420-07:00,87,0,0
2022-05-22T14:15:00.266-07:00,74,0,0
2022-05-22T14:30:00.440-07:00,70,0,0
2022-05-22T14:45:00.359-07:00,92,0,0
2022-05-22T15:00:00.441-07:00,87,0,0
2022-05-22T15:15:00.309-07:00,75,0,0
2022-05-22T15:30:00.287-07:00,68,0,0
2022-05-22T15:45:00.551-07:00,79,0,0
2022-05-22T16:00:00.302-07:00,82,0,0
2022-05-22T16:15:00.302-07:00,77,0,0
2022-05-22T16:30:00.278-07:00,65,0,0
2022-05-22T16:45:00.555-07:00,81,0,0
2022-05-22T17:00:00.276-07:00,93,0,0
2022-05-22T17:15:00.301-07:00,93,0,0
2022-05-22T17:30:00.320-07:00,79,0,0
2022-05-22T17:45:00.286-07:00,76,0,0
2022-05-22T18:00:00.283-07:00,105,0,0
2022-05-22T18:15:00.619-07:00,94,0,0
2022-05-22T18:30:00.288-07:00,75,0,0
2022-05-22T18:45:00.258-07:00,74,0,0
2022-05-22T19:00:00.290-07:00,76,0,0
2022-05-22T19:15:00.286-07:00,86,0,0
2022-05-22T19:30:00.296-07:00,98,0,0
2022-05-22T19:45:00.592-07:00,80,0,0
2022-05-22T20:00:00.282-07:00,77,0,0
2022-05-22T20:15:00.337-07:00,93,0,0
2022-05-22T20:30:00.288-07:00,90,0,0
2022-05-22T20:45:00.285-07:00,91,0,0
2022-05-22T21:00:00.570-07:00,74,0,0
2022-05-22T21:15:00.264-07:00,78,0,0
2022-05-22T21:30:00.436-07:00,90,0,0
2022-05-22T21:45:00.265-07:00,91,0,0
2022-05-22T22:00:00.404-07:00,89,0,0
2022-05-22T22:15:00.307-07:00,73,0,0
2022-05-22T22:30:00.316-07:00,75,0,0
2022-05-22T22:45:00.329-07:00,88,0,0
2022-05-22T23:00:07.394-07:00,95,0,0
2022-05-22T23:15:00.289-07:00,73,0,0
2022-05-22T23:30:00.291-07:00,78,0,0
2022-05-22T23:45:00.295-07:00,98,0,0
2022-05-23T00:00:00.326-07:00,94,0,0
2022-05-23T00:15:00.292-07:00,94,0,0
2022-05-23T00:30:00.281-07:00,79,0,0
2022-05-23T00:45:00.615-07:00,77,0,0
2022-05-23T01:00:00.258-07:00,92,0,0
2022-05-23T01:15:00.302-07:00,92,0,0
2022-05-23T01:30:02.972-07:00,72,0,0
2022-05-23T01:45:00.278-07:00,74,0,0
2022-05-23T02:00:00.296-07:00,75,0,0
2022-05-23T02:15:00.280-07:00,95,0,0
2022-05-23T02:30:00.478-07:00,96,0,0
2022-05-23T02:45:00.312-07:00,95,0,0
2022-05-23T03:00:00.261-07:00,78,0,0
2022-05-23T03:15:00.292-07:00,90,0,0
2022-05-23T03:30:00.249-07:00,91,0,0
2022-05-23T03:45:00.342-07:00,111,0,0
2022-05-23T04:00:00.293-07:00,93,0,0
2022-05-23T04:15:00.454-07:00,74,0,0
2022-05-23T04:30:00.309-07:00,91,0,0
2022-05-23T04:45:00.279-07:00,92,0,0
2022-05-23T05:00:00.294-07:00,116,0,0
2022-05-23T05:15:00.308-07:00,101,0,0
2022-05-23T05:30:00.278-07:00,118,0,0
2022-05-23T05:45:00.317-07:00,98,0,0
2022-05-23T06:00:00.468-07:00,103,0,0
2022-05-23T06:15:00.306-07:00,113,0,0
2022-05-23T06:30:00.280-07:00,112,0,0
2022-05-23T06:45:00.270-07:00,95,0,0
2022-05-23T07:00:00.762-07:00,118,0,0
2022-05-23T07:15:00.481-07:00,135,0,0
2022-05-23T07:30:00.306-07:00,155,0,0
2022-05-23T07:45:00.496-07:00,148,0,0
2022-05-23T08:00:00.263-07:00,183,0,0
2022-05-23T08:15:00.585-07:00,158,0,0
2022-05-23T08:30:00.298-07:00,172,0,0
